year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2019;1;A00-B99;A00;53;53
2019;1;A00-B99;A01;13;13
2019;1;A00-B99;A02;140;128
2019;1;A00-B99;A03;13;12
2019;1;A00-B99;A04;345;317
2019;1;A00-B99;A05;170;165
2019;1;A00-B99;A06;37;35
2019;1;A00-B99;A07;407;385
2019;1;A00-B99;A08;9462;9105
2019;1;A00-B99;A09;21038;20148
2019;1;A00-B99;A15;248;222
2019;1;A00-B99;A16;161;149
2019;1;A00-B99;A17;3;3
2019;1;A00-B99;A18;26;21
2019;1;A00-B99;A19;2;2
2019;1;A00-B99;A21;2;2
2019;1;A00-B99;A22;1;1
2019;1;A00-B99;A23;4;4
2019;1;A00-B99;A24;1;1
2019;1;A00-B99;A25;10;10
2019;1;A00-B99;A26;8;8
2019;1;A00-B99;A27;14;12
2019;1;A00-B99;A28;109;92
2019;1;A00-B99;A30;0;0
2019;1;A00-B99;A31;47;43
2019;1;A00-B99;A32;0;0
2019;1;A00-B99;A35;3;3
2019;1;A00-B99;A36;28;26
2019;1;A00-B99;A37;138;119
2019;1;A00-B99;A38;3889;3375
2019;1;A00-B99;A39;11;10
2019;1;A00-B99;A40;13;11
2019;1;A00-B99;A41;73;64
2019;1;A00-B99;A42;9;8
2019;1;A00-B99;A43;1;1
2019;1;A00-B99;A44;5;5
2019;1;A00-B99;A46;1525;1169
2019;1;A00-B99;A48;260;232
2019;1;A00-B99;A49;192;173
2019;1;A00-B99;A50;5;5
2019;1;A00-B99;A51;23;18
2019;1;A00-B99;A52;7;7
2019;1;A00-B99;A53;28;24
2019;1;A00-B99;A54;9;8
2019;1;A00-B99;A55;1;1
2019;1;A00-B99;A56;13;12
2019;1;A00-B99;A57;0;0
2019;1;A00-B99;A58;0;0
2019;1;A00-B99;A59;8;8
2019;1;A00-B99;A60;32;31
2019;1;A00-B99;A63;67;61
2019;1;A00-B99;A64;19;19
2019;1;A00-B99;A65;5;5
2019;1;A00-B99;A66;8;8
2019;1;A00-B99;A67;2;2
2019;1;A00-B99;A68;14;14
2019;1;A00-B99;A69;4864;4353
2019;1;A00-B99;A70;7;7
2019;1;A00-B99;A71;3;3
2019;1;A00-B99;A74;79;73
2019;1;A00-B99;A75;1;1
2019;1;A00-B99;A77;0;0
2019;1;A00-B99;A78;0;0
2019;1;A00-B99;A79;18;15
2019;1;A00-B99;A80;5;5
2019;1;A00-B99;A81;2;2
2019;1;A00-B99;A82;1;1
2019;1;A00-B99;A83;0;0
2019;1;A00-B99;A84;12;12
2019;1;A00-B99;A85;3;3
2019;1;A00-B99;A86;6;6
2019;1;A00-B99;A87;40;32
2019;1;A00-B99;A88;521;499
2019;1;A00-B99;A89;6;5
2019;1;A00-B99;A90;0;0
2019;1;A00-B99;A91;0;0
2019;1;A00-B99;A92;1;1
2019;1;A00-B99;A93;0;0
2019;1;A00-B99;A94;2;2
2019;1;A00-B99;A95;0;0
2019;1;A00-B99;A96;2;2
2019;1;A00-B99;A98;1;1
2019;1;A00-B99;A99;1;1
2019;1;A00-B99;B00;10935;10618
2019;1;A00-B99;B01;29931;26984
2019;1;A00-B99;B02;13370;10930
2019;1;A00-B99;B03;11;10
2019;1;A00-B99;B04;1;1
2019;1;A00-B99;B05;146;132
2019;1;A00-B99;B06;151;138
2019;1;A00-B99;B07;6646;6553
2019;1;A00-B99;B08;6463;6141
2019;1;A00-B99;B09;1772;1662
2019;1;A00-B99;B15;272;194
2019;1;A00-B99;B16;46;44
2019;1;A00-B99;B17;119;110
2019;1;A00-B99;B18;1338;1220
2019;1;A00-B99;B19;130;121
2019;1;A00-B99;B20;17;16
2019;1;A00-B99;B21;0;0
2019;1;A00-B99;B22;6;6
2019;1;A00-B99;B23;14;12
2019;1;A00-B99;B24;21;18
2019;1;A00-B99;B25;81;74
2019;1;A00-B99;B26;238;208
2019;1;A00-B99;B27;1143;889
2019;1;A00-B99;B30;104;97
2019;1;A00-B99;B33;3571;3407
2019;1;A00-B99;B34;6371;6029
2019;1;A00-B99;B35;7372;7067
2019;1;A00-B99;B36;2003;1936
2019;1;A00-B99;B37;4071;3862
2019;1;A00-B99;B38;12;12
2019;1;A00-B99;B39;8;8
2019;1;A00-B99;B40;389;368
2019;1;A00-B99;B41;0;0
2019;1;A00-B99;B42;3;3
2019;1;A00-B99;B43;4;4
2019;1;A00-B99;B44;35;32
2019;1;A00-B99;B45;1;1
2019;1;A00-B99;B46;5;5
2019;1;A00-B99;B47;6;6
2019;1;A00-B99;B48;227;219
2019;1;A00-B99;B49;822;792
2019;1;A00-B99;B50;3;3
2019;1;A00-B99;B51;2;2
2019;1;A00-B99;B52;2;2
2019;1;A00-B99;B53;2;2
2019;1;A00-B99;B54;2;2
2019;1;A00-B99;B55;1;1
2019;1;A00-B99;B56;2;2
2019;1;A00-B99;B57;5;4
2019;1;A00-B99;B58;223;204
2019;1;A00-B99;B59;15;13
2019;1;A00-B99;B60;116;114
2019;1;A00-B99;B64;51;51
2019;1;A00-B99;B65;4;4
2019;1;A00-B99;B66;7;6
2019;1;A00-B99;B67;61;48
2019;1;A00-B99;B68;46;43
2019;1;A00-B99;B69;3;3
2019;1;A00-B99;B70;19;18
2019;1;A00-B99;B71;9;7
2019;1;A00-B99;B72;1;1
2019;1;A00-B99;B73;0;0
2019;1;A00-B99;B74;0;0
2019;1;A00-B99;B75;3;3
2019;1;A00-B99;B76;8;8
2019;1;A00-B99;B77;3518;3388
2019;1;A00-B99;B78;9;9
2019;1;A00-B99;B79;5;5
2019;1;A00-B99;B80;10609;10455
2019;1;A00-B99;B81;362;352
2019;1;A00-B99;B82;522;513
2019;1;A00-B99;B83;771;759
2019;1;A00-B99;B85;196;192
2019;1;A00-B99;B86;2799;2517
2019;1;A00-B99;B87;2;2
2019;1;A00-B99;B88;202;194
2019;1;A00-B99;B89;97;97
2019;1;A00-B99;B90;96;92
2019;1;A00-B99;B91;17;13
2019;1;A00-B99;B92;0;0
2019;1;A00-B99;B94;32;26
2019;1;A00-B99;B95;156;144
2019;1;A00-B99;B96;153;144
2019;1;A00-B99;B97;259;254
2019;1;A00-B99;B99;466;437
2019;1;C00-D48;C00;53;45
2019;1;C00-D48;C01;112;86
2019;1;C00-D48;C02;212;161
2019;1;C00-D48;C03;50;42
2019;1;C00-D48;C04;252;195
2019;1;C00-D48;C05;82;67
2019;1;C00-D48;C06;129;97
2019;1;C00-D48;C07;101;78
2019;1;C00-D48;C08;37;32
2019;1;C00-D48;C09;248;201
2019;1;C00-D48;C10;148;125
2019;1;C00-D48;C11;119;96
2019;1;C00-D48;C12;75;61
2019;1;C00-D48;C13;198;161
2019;1;C00-D48;C14;82;70
2019;1;C00-D48;C15;645;463
2019;1;C00-D48;C16;2204;1699
2019;1;C00-D48;C17;183;157
2019;1;C00-D48;C18;6502;5545
2019;1;C00-D48;C19;973;828
2019;1;C00-D48;C20;5376;4655
2019;1;C00-D48;C21;409;356
2019;1;C00-D48;C22;590;453
2019;1;C00-D48;C23;182;146
2019;1;C00-D48;C24;239;193
2019;1;C00-D48;C25;1394;983
2019;1;C00-D48;C26;92;74
2019;1;C00-D48;C30;80;69
2019;1;C00-D48;C31;88;69
2019;1;C00-D48;C32;1059;855
2019;1;C00-D48;C33;16;13
2019;1;C00-D48;C34;7725;5848
2019;1;C00-D48;C37;57;52
2019;1;C00-D48;C38;78;56
2019;1;C00-D48;C39;39;36
2019;1;C00-D48;C40;180;148
2019;1;C00-D48;C41;165;135
2019;1;C00-D48;C43;912;777
2019;1;C00-D48;C44;988;897
2019;1;C00-D48;C45;94;73
2019;1;C00-D48;C46;19;13
2019;1;C00-D48;C47;26;22
2019;1;C00-D48;C48;116;96
2019;1;C00-D48;C49;377;291
2019;1;C00-D48;C50;9620;8287
2019;1;C00-D48;C51;188;155
2019;1;C00-D48;C52;52;48
2019;1;C00-D48;C53;1230;1019
2019;1;C00-D48;C54;1607;1366
2019;1;C00-D48;C55;81;74
2019;1;C00-D48;C56;1487;1224
2019;1;C00-D48;C57;78;65
2019;1;C00-D48;C58;7;6
2019;1;C00-D48;C60;130;107
2019;1;C00-D48;C61;10549;8999
2019;1;C00-D48;C62;324;270
2019;1;C00-D48;C63;31;28
2019;1;C00-D48;C64;1926;1589
2019;1;C00-D48;C65;182;151
2019;1;C00-D48;C66;80;66
2019;1;C00-D48;C67;5260;4459
2019;1;C00-D48;C68;61;49
2019;1;C00-D48;C69;301;262
2019;1;C00-D48;C70;79;68
2019;1;C00-D48;C71;1416;1064
2019;1;C00-D48;C72;152;132
2019;1;C00-D48;C73;1449;1264
2019;1;C00-D48;C74;63;58
2019;1;C00-D48;C75;80;70
2019;1;C00-D48;C76;207;172
2019;1;C00-D48;C77;126;105
2019;1;C00-D48;C78;431;361
2019;1;C00-D48;C79;470;382
2019;1;C00-D48;C80;446;330
2019;1;C00-D48;C81;397;323
2019;1;C00-D48;C82;293;239
2019;1;C00-D48;C83;463;379
2019;1;C00-D48;C84;126;101
2019;1;C00-D48;C85;737;579
2019;1;C00-D48;C88;71;58
2019;1;C00-D48;C90;1197;943
2019;1;C00-D48;C91;1949;1621
2019;1;C00-D48;C92;656;493
2019;1;C00-D48;C93;67;47
2019;1;C00-D48;C94;101;84
2019;1;C00-D48;C95;25;23
2019;1;C00-D48;C96;130;109
2019;1;C00-D48;C97;63;48
2019;1;C00-D48;D00;31;27
2019;1;C00-D48;D01;59;53
2019;1;C00-D48;D02;26;25
2019;1;C00-D48;D03;51;47
2019;1;C00-D48;D04;165;156
2019;1;C00-D48;D05;112;97
2019;1;C00-D48;D06;21;20
2019;1;C00-D48;D07;27;26
2019;1;C00-D48;D09;33;31
2019;1;C00-D48;D10;198;183
2019;1;C00-D48;D11;215;191
2019;1;C00-D48;D12;1458;1384
2019;1;C00-D48;D13;442;407
2019;1;C00-D48;D14;164;143
2019;1;C00-D48;D15;83;80
2019;1;C00-D48;D16;444;404
2019;1;C00-D48;D17;1630;1569
2019;1;C00-D48;D18;1027;952
2019;1;C00-D48;D19;14;14
2019;1;C00-D48;D20;62;61
2019;1;C00-D48;D21;1101;1035
2019;1;C00-D48;D22;9396;9251
2019;1;C00-D48;D23;3659;3565
2019;1;C00-D48;D24;699;663
2019;1;C00-D48;D25;657;573
2019;1;C00-D48;D26;35;34
2019;1;C00-D48;D27;365;315
2019;1;C00-D48;D28;28;27
2019;1;C00-D48;D29;58;54
2019;1;C00-D48;D30;333;321
2019;1;C00-D48;D31;45;42
2019;1;C00-D48;D32;486;434
2019;1;C00-D48;D33;693;611
2019;1;C00-D48;D34;117;110
2019;1;C00-D48;D35;699;653
2019;1;C00-D48;D36;150;141
2019;1;C00-D48;D37;5420;4550
2019;1;C00-D48;D38;3222;2689
2019;1;C00-D48;D39;606;517
2019;1;C00-D48;D40;910;799
2019;1;C00-D48;D41;2583;2147
2019;1;C00-D48;D42;83;75
2019;1;C00-D48;D43;829;687
2019;1;C00-D48;D44;1160;1018
2019;1;C00-D48;D45;571;499
2019;1;C00-D48;D46;672;546
2019;1;C00-D48;D47;1008;867
2019;1;C00-D48;D48;4092;3602
2019;1;D50-D89;D50;42604;38436
2019;1;D50-D89;D51;5887;5447
2019;1;D50-D89;D52;270;260
2019;1;D50-D89;D53;1066;972
2019;1;D50-D89;D55;49;45
2019;1;D50-D89;D56;36;34
2019;1;D50-D89;D57;15;14
2019;1;D50-D89;D58;104;101
2019;1;D50-D89;D59;114;102
2019;1;D50-D89;D60;51;49
2019;1;D50-D89;D61;149;126
2019;1;D50-D89;D62;58;56
2019;1;D50-D89;D63;480;440
2019;1;D50-D89;D64;5455;4903
2019;1;D50-D89;D65;18;17
2019;1;D50-D89;D66;191;168
2019;1;D50-D89;D67;33;25
2019;1;D50-D89;D68;1213;1077
2019;1;D50-D89;D69;2145;1848
2019;1;D50-D89;D70;165;140
2019;1;D50-D89;D71;25;23
2019;1;D50-D89;D72;1146;1058
2019;1;D50-D89;D73;186;169
2019;1;D50-D89;D74;8;6
2019;1;D50-D89;D75;1962;1763
2019;1;D50-D89;D76;141;118
2019;1;D50-D89;D77;120;110
2019;1;D50-D89;D80;117;107
2019;1;D50-D89;D81;26;25
2019;1;D50-D89;D82;24;20
2019;1;D50-D89;D83;31;30
2019;1;D50-D89;D84;215;190
2019;1;D50-D89;D86;938;828
2019;1;D50-D89;D89;597;548
2019;1;E00-E90;E00;108;104
2019;1;E00-E90;E01;4112;3925
2019;1;E00-E90;E02;1111;1052
2019;1;E00-E90;E03;106883;101015
2019;1;E00-E90;E04;13865;13004
2019;1;E00-E90;E05;11573;10390
2019;1;E00-E90;E06;4425;4178
2019;1;E00-E90;E07;13399;12688
2019;1;E00-E90;E10;40193;36169
2019;1;E00-E90;E11;247606;225940
2019;1;E00-E90;E12;21;20
2019;1;E00-E90;E13;1332;1239
2019;1;E00-E90;E14;1458;1334
2019;1;E00-E90;E15;4;4
2019;1;E00-E90;E16;1171;1099
2019;1;E00-E90;E20;142;132
2019;1;E00-E90;E21;221;198
2019;1;E00-E90;E22;596;567
2019;1;E00-E90;E23;773;715
2019;1;E00-E90;E24;67;55
2019;1;E00-E90;E25;110;108
2019;1;E00-E90;E26;25;24
2019;1;E00-E90;E27;601;567
2019;1;E00-E90;E28;568;549
2019;1;E00-E90;E29;112;108
2019;1;E00-E90;E30;130;127
2019;1;E00-E90;E31;79;75
2019;1;E00-E90;E32;31;30
2019;1;E00-E90;E34;1198;1139
2019;1;E00-E90;E35;98;94
2019;1;E00-E90;E40;9;9
2019;1;E00-E90;E41;84;76
2019;1;E00-E90;E42;6;6
2019;1;E00-E90;E43;19;16
2019;1;E00-E90;E44;37;35
2019;1;E00-E90;E45;10;10
2019;1;E00-E90;E46;68;66
2019;1;E00-E90;E50;12;12
2019;1;E00-E90;E51;15;14
2019;1;E00-E90;E52;4;4
2019;1;E00-E90;E53;315;296
2019;1;E00-E90;E54;35;35
2019;1;E00-E90;E55;1922;1884
2019;1;E00-E90;E56;55;54
2019;1;E00-E90;E58;17;16
2019;1;E00-E90;E59;0;0
2019;1;E00-E90;E60;21;20
2019;1;E00-E90;E61;681;662
2019;1;E00-E90;E63;54;51
2019;1;E00-E90;E64;53;51
2019;1;E00-E90;E65;81;79
2019;1;E00-E90;E66;9920;9298
2019;1;E00-E90;E67;76;72
2019;1;E00-E90;E68;65;63
2019;1;E00-E90;E70;327;310
2019;1;E00-E90;E71;79;71
2019;1;E00-E90;E72;64;61
2019;1;E00-E90;E73;485;418
2019;1;E00-E90;E74;3194;3025
2019;1;E00-E90;E75;114;99
2019;1;E00-E90;E76;249;232
2019;1;E00-E90;E77;27;27
2019;1;E00-E90;E78;123351;117761
2019;1;E00-E90;E79;2555;2467
2019;1;E00-E90;E80;364;342
2019;1;E00-E90;E83;477;431
2019;1;E00-E90;E84;518;400
2019;1;E00-E90;E85;22;19
2019;1;E00-E90;E86;845;806
2019;1;E00-E90;E87;1947;1764
2019;1;E00-E90;E88;804;766
2019;1;E00-E90;E89;1464;1386
2019;1;E00-E90;E90;73;68
2019;1;F00-F99;F00;7602;6696
2019;1;F00-F99;F01;30272;27695
2019;1;F00-F99;F02;2409;2218
2019;1;F00-F99;F03;16563;14816
2019;1;F00-F99;F04;102;95
2019;1;F00-F99;F05;145;129
2019;1;F00-F99;F06;5038;4596
2019;1;F00-F99;F07;1349;1227
2019;1;F00-F99;F09;723;664
2019;1;F00-F99;F10;7920;6993
2019;1;F00-F99;F11;292;254
2019;1;F00-F99;F12;74;71
2019;1;F00-F99;F13;873;725
2019;1;F00-F99;F14;15;13
2019;1;F00-F99;F15;67;59
2019;1;F00-F99;F16;26;23
2019;1;F00-F99;F17;432;416
2019;1;F00-F99;F18;19;18
2019;1;F00-F99;F19;670;579
2019;1;F00-F99;F20;8355;7497
2019;1;F00-F99;F21;183;175
2019;1;F00-F99;F22;475;432
2019;1;F00-F99;F23;273;245
2019;1;F00-F99;F24;29;27
2019;1;F00-F99;F25;204;182
2019;1;F00-F99;F28;102;96
2019;1;F00-F99;F29;103;101
2019;1;F00-F99;F30;117;113
2019;1;F00-F99;F31;1945;1762
2019;1;F00-F99;F32;12953;11708
2019;1;F00-F99;F33;22847;20878
2019;1;F00-F99;F34;1266;1162
2019;1;F00-F99;F38;766;707
2019;1;F00-F99;F39;734;687
2019;1;F00-F99;F40;846;795
2019;1;F00-F99;F41;14247;13065
2019;1;F00-F99;F42;571;536
2019;1;F00-F99;F43;15921;14026
2019;1;F00-F99;F44;180;172
2019;1;F00-F99;F45;4196;3801
2019;1;F00-F99;F48;37299;34443
2019;1;F00-F99;F50;378;343
2019;1;F00-F99;F51;13748;13197
2019;1;F00-F99;F52;255;246
2019;1;F00-F99;F53;21;21
2019;1;F00-F99;F54;41;38
2019;1;F00-F99;F55;12;12
2019;1;F00-F99;F59;19;19
2019;1;F00-F99;F60;333;289
2019;1;F00-F99;F61;103;92
2019;1;F00-F99;F62;15;15
2019;1;F00-F99;F63;72;62
2019;1;F00-F99;F64;52;48
2019;1;F00-F99;F65;1;1
2019;1;F00-F99;F66;20;19
2019;1;F00-F99;F68;62;61
2019;1;F00-F99;F69;52;50
2019;1;F00-F99;F70;1043;980
2019;1;F00-F99;F71;1782;1657
2019;1;F00-F99;F72;1871;1711
2019;1;F00-F99;F73;2572;2259
2019;1;F00-F99;F78;184;178
2019;1;F00-F99;F79;170;155
2019;1;F00-F99;F80;1597;1563
2019;1;F00-F99;F81;286;273
2019;1;F00-F99;F82;138;134
2019;1;F00-F99;F83;134;130
2019;1;F00-F99;F84;2347;2178
2019;1;F00-F99;F88;112;105
2019;1;F00-F99;F89;137;132
2019;1;F00-F99;F90;1437;1338
2019;1;F00-F99;F91;823;785
2019;1;F00-F99;F92;934;892
2019;1;F00-F99;F93;395;380
2019;1;F00-F99;F94;163;158
2019;1;F00-F99;F95;530;498
2019;1;F00-F99;F98;1178;1123
2019;1;F00-F99;F99;221;207
2019;1;G00-G99;G00;36;34
2019;1;G00-G99;G01;4;4
2019;1;G00-G99;G02;11;11
2019;1;G00-G99;G03;71;60
2019;1;G00-G99;G04;72;63
2019;1;G00-G99;G05;11;11
2019;1;G00-G99;G06;42;33
2019;1;G00-G99;G07;3;3
2019;1;G00-G99;G08;12;10
2019;1;G00-G99;G09;120;106
2019;1;G00-G99;G10;267;232
2019;1;G00-G99;G11;101;93
2019;1;G00-G99;G12;862;716
2019;1;G00-G99;G13;48;47
2019;1;G00-G99;G20;10533;9427
2019;1;G00-G99;G21;1095;1014
2019;1;G00-G99;G22;62;49
2019;1;G00-G99;G23;139;121
2019;1;G00-G99;G24;771;729
2019;1;G00-G99;G25;1296;1214
2019;1;G00-G99;G26;45;43
2019;1;G00-G99;G30;7022;6153
2019;1;G00-G99;G31;1328;1204
2019;1;G00-G99;G32;135;125
2019;1;G00-G99;G35;6657;5614
2019;1;G00-G99;G36;121;102
2019;1;G00-G99;G37;381;336
2019;1;G00-G99;G40;30668;27954
2019;1;G00-G99;G41;41;40
2019;1;G00-G99;G43;7700;7230
2019;1;G00-G99;G44;12735;11827
2019;1;G00-G99;G45;2788;2586
2019;1;G00-G99;G46;639;610
2019;1;G00-G99;G47;7188;6867
2019;1;G00-G99;G50;1770;1588
2019;1;G00-G99;G51;2062;1579
2019;1;G00-G99;G52;343;322
2019;1;G00-G99;G53;445;423
2019;1;G00-G99;G54;219753;181752
2019;1;G00-G99;G55;10062;8536
2019;1;G00-G99;G56;11809;10429
2019;1;G00-G99;G57;6093;5029
2019;1;G00-G99;G58;1631;1493
2019;1;G00-G99;G59;98;92
2019;1;G00-G99;G60;136;122
2019;1;G00-G99;G61;278;241
2019;1;G00-G99;G62;2270;2075
2019;1;G00-G99;G63;695;640
2019;1;G00-G99;G64;1000;940
2019;1;G00-G99;G70;893;788
2019;1;G00-G99;G71;452;411
2019;1;G00-G99;G72;259;231
2019;1;G00-G99;G73;151;136
2019;1;G00-G99;G80;7010;6263
2019;1;G00-G99;G81;3295;2910
2019;1;G00-G99;G82;4601;3934
2019;1;G00-G99;G83;1112;971
2019;1;G00-G99;G90;1225;1119
2019;1;G00-G99;G91;351;318
2019;1;G00-G99;G92;60;56
2019;1;G00-G99;G93;1026;936
2019;1;G00-G99;G94;94;86
2019;1;G00-G99;G95;330;300
2019;1;G00-G99;G96;1082;1000
2019;1;G00-G99;G97;76;70
2019;1;G00-G99;G98;2105;1957
2019;1;G00-G99;G99;480;454
2019;1;H00-H59;H00;4777;4595
2019;1;H00-H59;H01;2419;2340
2019;1;H00-H59;H02;1475;1429
2019;1;H00-H59;H03;80;76
2019;1;H00-H59;H04;776;752
2019;1;H00-H59;H05;170;159
2019;1;H00-H59;H06;170;162
2019;1;H00-H59;H10;40905;39506
2019;1;H00-H59;H11;2341;2272
2019;1;H00-H59;H13;188;185
2019;1;H00-H59;H15;139;136
2019;1;H00-H59;H16;537;505
2019;1;H00-H59;H17;63;63
2019;1;H00-H59;H18;499;468
2019;1;H00-H59;H19;53;52
2019;1;H00-H59;H20;349;311
2019;1;H00-H59;H21;193;186
2019;1;H00-H59;H22;12;12
2019;1;H00-H59;H25;14699;13787
2019;1;H00-H59;H26;2620;2487
2019;1;H00-H59;H27;275;270
2019;1;H00-H59;H28;100;95
2019;1;H00-H59;H30;162;150
2019;1;H00-H59;H31;119;113
2019;1;H00-H59;H32;53;47
2019;1;H00-H59;H33;522;470
2019;1;H00-H59;H34;157;135
2019;1;H00-H59;H35;1380;1322
2019;1;H00-H59;H36;193;186
2019;1;H00-H59;H40;17637;16987
2019;1;H00-H59;H42;38;37
2019;1;H00-H59;H43;225;212
2019;1;H00-H59;H44;418;406
2019;1;H00-H59;H45;42;41
2019;1;H00-H59;H46;41;39
2019;1;H00-H59;H47;202;191
2019;1;H00-H59;H48;24;23
2019;1;H00-H59;H49;55;50
2019;1;H00-H59;H50;1623;1594
2019;1;H00-H59;H51;259;257
2019;1;H00-H59;H52;17850;17737
2019;1;H00-H59;H53;64667;64139
2019;1;H00-H59;H54;2063;2035
2019;1;H00-H59;H55;90;87
2019;1;H00-H59;H57;4297;4217
2019;1;H00-H59;H58;565;562
2019;1;H00-H59;H59;126;122
2019;1;H60-H95;H60;10028;9491
2019;1;H60-H95;H61;12240;11800
2019;1;H60-H95;H62;642;626
2019;1;H60-H95;H65;40197;35823
2019;1;H60-H95;H66;28718;25172
2019;1;H60-H95;H67;564;518
2019;1;H60-H95;H68;960;910
2019;1;H60-H95;H69;284;278
2019;1;H60-H95;H70;83;79
2019;1;H60-H95;H71;109;103
2019;1;H60-H95;H72;199;190
2019;1;H60-H95;H73;121;116
2019;1;H60-H95;H74;579;555
2019;1;H60-H95;H75;96;93
2019;1;H60-H95;H80;316;301
2019;1;H60-H95;H81;4315;3998
2019;1;H60-H95;H82;2798;2583
2019;1;H60-H95;H83;804;758
2019;1;H60-H95;H90;8553;8375
2019;1;H60-H95;H91;15051;14759
2019;1;H60-H95;H92;8379;8149
2019;1;H60-H95;H93;7582;7388
2019;1;H60-H95;H94;356;348
2019;1;H60-H95;H95;80;78
2019;1;I00-I99;I00;305;303
2019;1;I00-I99;I01;62;62
2019;1;I00-I99;I02;48;48
2019;1;I00-I99;I05;317;288
2019;1;I00-I99;I06;459;428
2019;1;I00-I99;I07;94;87
2019;1;I00-I99;I08;451;410
2019;1;I00-I99;I09;28;26
2019;1;I00-I99;I10;1157391;1062546
2019;1;I00-I99;I11;119152;110322
2019;1;I00-I99;I12;748;698
2019;1;I00-I99;I13;256;220
2019;1;I00-I99;I15;1185;1087
2019;1;I00-I99;I20;16356;14716
2019;1;I00-I99;I21;2203;1974
2019;1;I00-I99;I22;32;30
2019;1;I00-I99;I23;40;35
2019;1;I00-I99;I24;540;501
2019;1;I00-I99;I25;129555;118170
2019;1;I00-I99;I26;2631;2300
2019;1;I00-I99;I27;406;371
2019;1;I00-I99;I28;105;101
2019;1;I00-I99;I30;163;133
2019;1;I00-I99;I31;78;70
2019;1;I00-I99;I32;24;22
2019;1;I00-I99;I33;69;53
2019;1;I00-I99;I34;1866;1698
2019;1;I00-I99;I35;3224;2817
2019;1;I00-I99;I36;141;128
2019;1;I00-I99;I37;59;53
2019;1;I00-I99;I38;33;30
2019;1;I00-I99;I39;126;114
2019;1;I00-I99;I40;446;398
2019;1;I00-I99;I41;57;56
2019;1;I00-I99;I42;3555;3190
2019;1;I00-I99;I43;111;102
2019;1;I00-I99;I44;936;879
2019;1;I00-I99;I45;1196;1103
2019;1;I00-I99;I46;362;353
2019;1;I00-I99;I47;3858;3489
2019;1;I00-I99;I48;85006;74426
2019;1;I00-I99;I49;35581;32742
2019;1;I00-I99;I50;73709;65440
2019;1;I00-I99;I51;1598;1488
2019;1;I00-I99;I52;538;509
2019;1;I00-I99;I60;233;202
2019;1;I00-I99;I61;423;356
2019;1;I00-I99;I62;71;65
2019;1;I00-I99;I63;5023;4339
2019;1;I00-I99;I64;2198;1978
2019;1;I00-I99;I65;816;757
2019;1;I00-I99;I66;461;436
2019;1;I00-I99;I67;4002;3692
2019;1;I00-I99;I68;446;411
2019;1;I00-I99;I69;34831;30831
2019;1;I00-I99;I70;61932;55851
2019;1;I00-I99;I71;2287;2054
2019;1;I00-I99;I72;654;591
2019;1;I00-I99;I73;1974;1842
2019;1;I00-I99;I74;746;649
2019;1;I00-I99;I77;731;672
2019;1;I00-I99;I78;398;386
2019;1;I00-I99;I79;227;213
2019;1;I00-I99;I80;18807;15664
2019;1;I00-I99;I81;189;166
2019;1;I00-I99;I82;1373;1227
2019;1;I00-I99;I83;22620;21004
2019;1;I00-I99;I84;17514;16444
2019;1;I00-I99;I85;245;230
2019;1;I00-I99;I86;485;456
2019;1;I00-I99;I87;4282;4020
2019;1;I00-I99;I88;771;657
2019;1;I00-I99;I89;881;812
2019;1;I00-I99;I95;1102;1038
2019;1;I00-I99;I97;121;110
2019;1;I00-I99;I98;171;165
2019;1;I00-I99;I99;1042;999
2019;1;J00-J99;J00;779518;714775
2019;1;J00-J99;J01;157891;144958
2019;1;J00-J99;J02;325002;300807
2019;1;J00-J99;J03;141487;127559
2019;1;J00-J99;J04;158436;144869
2019;1;J00-J99;J05;8156;7538
2019;1;J00-J99;J06;1050016;922627
2019;1;J00-J99;J10;2480;2391
2019;1;J00-J99;J11;51507;48159
2019;1;J00-J99;J12;502;404
2019;1;J00-J99;J13;139;116
2019;1;J00-J99;J14;47;43
2019;1;J00-J99;J15;3741;2966
2019;1;J00-J99;J16;1750;1367
2019;1;J00-J99;J17;257;209
2019;1;J00-J99;J18;71951;52285
2019;1;J00-J99;J20;351881;280605
2019;1;J00-J99;J21;1999;1614
2019;1;J00-J99;J22;45138;37242
2019;1;J00-J99;J30;43216;41616
2019;1;J00-J99;J31;22476;21588
2019;1;J00-J99;J32;21836;20368
2019;1;J00-J99;J33;1280;1231
2019;1;J00-J99;J34;7865;7524
2019;1;J00-J99;J35;11364;10750
2019;1;J00-J99;J36;783;684
2019;1;J00-J99;J37;4720;4455
2019;1;J00-J99;J38;1228;1167
2019;1;J00-J99;J39;13604;12749
2019;1;J00-J99;J40;15880;13436
2019;1;J00-J99;J41;2936;2601
2019;1;J00-J99;J42;3496;3112
2019;1;J00-J99;J43;811;759
2019;1;J00-J99;J44;55945;49257
2019;1;J00-J99;J45;117623;103452
2019;1;J00-J99;J46;260;240
2019;1;J00-J99;J47;617;561
2019;1;J00-J99;J60;183;169
2019;1;J00-J99;J61;45;42
2019;1;J00-J99;J62;36;31
2019;1;J00-J99;J63;51;44
2019;1;J00-J99;J64;96;75
2019;1;J00-J99;J65;11;11
2019;1;J00-J99;J66;81;80
2019;1;J00-J99;J67;66;59
2019;1;J00-J99;J68;30;27
2019;1;J00-J99;J69;148;118
2019;1;J00-J99;J70;674;623
